28634
273.0 145.0 1.2251489035098402 1 174.19284506672827 -56.3131704018898
274.0 145.0 1.2671996591245502 1 173.0166203854255 -55.55773578276988
276.0 145.0 1.4013763128492798 1 171.91884101396948 -54.775713967819044
278.0 145.0 1.6118346025408883 1 170.89708212802975 -53.969188622751865
280.0 145.0 1.8994950705931757 1 169.94871962223476 -53.140134887992396
281.0 145.0 2.0739727558452046 1 169.07100280640879 -52.29041900193277
283.0 145.0 2.4857796192985617 1 168.2611148315068 -51.421799904122864
285.0 145.0 2.9858293123855475 1 167.51622193220558 -50.53593233101018
287.0 145.0 3.57582156241849 1 166.83351274210239 -49.634370991737576
288.0 145.0 3.9045720403695228 1 166.2102289862278 -48.71857548343644
290.0 145.0 4.275511296878747 1 165.64368882214765 -47.78991567119833
292.0 145.0 4.61733361988113 1 165.13130401561386 -46.84967731583606
294.0 145.0 5.009007163171056 1 164.67059202246477 -45.89906778212574
295.0 145.0 5.272886822574094 1 164.25918392173452 -44.93922170166978
297.0 145.0 5.812045439212817 1 163.8948290169304 -43.97120649846241
299.0 145.0 6.365825105286731 1 163.5753968003274 -42.99602771252703
301.0 145.0 6.929540296431533 1 163.2988768630709 -42.0146340785605
302.0 145.0 7.217173203061815 1 163.06337723388958 -41.02792233326551
304.0 145.0 7.797462738040055 1 162.8671215419195 -40.03674173783072
306.0 145.0 8.38896726024419 1 162.70844532417877 -39.04189831156814
308.0 145.0 8.984556945357703 1 162.5857917347825 -38.04415877969431
309.0 145.0 9.155376300273872 1 162.49770685988165 -37.04425424317744
311.0 145.0 9.357384927060926 1 162.4428347983164 -36.04288358192769
313.0 145.0 9.56272167665315 1 162.41991263185187 -35.04071660474068
315.0 145.0 9.773106903624706 1 162.42776537943143 -34.038396960613476
316.0 145.0 9.869790357943456 1 162.46530100609755 -33.03654482656889
318.0 145.0 10.051800608320747 1 162.5315055381335 -32.03575938713744
320.0 145.0 10.242366544257997 1 162.625438320769 -31.036621120291404
322.0 145.0 10.43722141320478 1 162.74622744277238 -30.039693904022464
323.0 145.0 10.539902064933917 1 162.89306534281798 -29.04552695697941
325.0 145.0 10.75028123939184 1 163.06520460520892 -28.05465662570304
327.0 145.0 10.968810506022251 1 163.26195394690507 -27.06760803005899
329.0 145.0 11.197158283267338 1 163.48267439355587 -26.084896577506726
330.0 145.0 11.41789327829159 1 163.7267756390726 -25.107029355884425
332.0 145.0 12.01404017012833 1 163.9937125809679 -24.134506413448275
192.0 146.0 17.277578024137206 1 240.74533218995174 -43.06341138864215
193.0 146.0 17.226278386958228 1 240.39177554907477 -44.03158620148279
195.0 146.0 17.13054464959557 1 239.991195640789 -44.99149913499455
197.0 146.0 17.041344662890303 1 239.54143288157223 -45.94204609896119
199.0 146.0 16.956924951986224 1 239.0402216640521 -46.882056475396084
201.0 146.0 16.877255233300797 1 238.48519629349528 -47.81028787331438
202.0 146.0 16.799667505602308 1 237.87390028470514 -48.72542080907182
204.0 146.0 16.102592783442137 1 237.20379978738447 -49.62605341219132
206.0 146.0 15.366944392109215 1 236.47230201582062 -50.51069629004653
208.0 146.0 14.596006873968772 1 235.67677966054174 -51.3777677249686
210.0 146.0 13.893500590511936 1 234.8146023440357 -52.225589424641676
211.0 146.0 13.678193788026856 1 233.88317623369335 -53.052383100916295
213.0 146.0 13.249506956250864 1 232.8799929212782 -53.85626821251386
215.0 146.0 12.823613208928998 1 231.80268859184292 -54.635261271521685
217.0 146.0 12.40125096421966 1 230.6491143026619 -55.38727717857047
219.0 146.0 11.9838498463884 1 229.41741783655286 -56.110133111662215
220.0 146.0 11.776803885289908 1 228.1061370449811 -56.8015555409295
222.0 146.0 11.366126964891766 1 226.71430382043076 -57.45919096571418
224.0 146.0 10.959417949274899 1 225.24155681449338 -58.08062095830943
226.0 146.0 10.53061070297354 1 223.6882597539063 -58.66338203574323
227.0 146.0 10.15874319038291 1 222.05562074812758 -59.20499075196022
229.0 146.0 9.423718138656742 1 220.34580643096876 -59.70297419464838
231.0 146.0 8.699307242195088 1 218.562043302832 -60.154905776312994
233.0 146.0 8.073633018715148 1 216.7086974721003 -60.55844583037233
235.0 146.0 7.4863297038646 1 214.79132341544744 -60.91138607644869
236.0 146.0 7.208953436492495 1 212.81667267786597 -61.21169653818201
238.0 146.0 6.685315923604385 1 210.79265485291182 -61.45757303285466
240.0 146.0 6.206824094800517 1 208.72824583409522 -61.64748296967347
242.0 146.0 5.776564584520997 1 206.6333421236311 -61.78020696254424
244.0 146.0 5.2649018275994734 1 204.51856459886207 -61.85487374543276
245.0 146.0 4.976667908899586 1 202.39502001486758 -61.87098611282547
247.0 146.0 4.424963000488972 1 200.27403295897366 -61.828436097339015
249.0 146.0 3.905937437971893 1 198.1668642505052 -61.72750830161935
251.0 146.0 3.4197948837133794 1 196.08443332811416 -61.56887114324452
253.0 146.0 2.998318180289118 1 194.03706170843836 -61.353556643911
254.0 146.0 2.811236506394984 1 192.03425221692024 -61.082930186106545
256.0 146.0 2.462390208379354 1 190.08451480799792 -60.758652275995836
258.0 146.0 2.1501538483860045 1 188.19524506400276 -60.38263472805499
260.0 146.0 1.871627643125258 1 186.37265662208083 -59.95699380495646
261.0 146.0 1.7433298998773026 1 184.6217644775243 -59.48400272577201
263.0 146.0 1.520230884400732 1 182.94641280726566 -58.96604564779882
265.0 146.0 1.3468241393731972 1 181.3493388644214 -58.40557479947892
267.0 146.0 1.2232778688106123 1 179.83226360271905 -57.805071962922185
269.0 146.0 1.150606975664978 1 178.39599981960754 -57.16701503383266
270.0 146.0 1.1347727362078572 1 177.04056948789136 -56.4938499675156
272.0 146.0 1.135708598237649 1 175.76532328514642 -55.78796807767273
274.0 146.0 1.201871324962184 1 174.56905686509248 -55.05168839946469
276.0 146.0 1.341175478186237 1 173.45011994116047 -54.2872446572143
278.0 146.0 1.5569353794322822 1 172.40651563248807 -53.496776279697116
279.0 146.0 1.6943077390928707 1 171.4359886810378 -52.68232286785386
281.0 146.0 2.0322946438791476 1 170.53610205899963 -51.84582152576057
283.0 146.0 2.4603618055947507 1 169.70430215564087 -50.98910650171969
285.0 146.0 2.9765433116831943 1 168.93797319014504 -50.113910640540915
287.0 146.0 3.582083844357804 1 168.23448177894434 -49.22186821119338
288.0 146.0 3.9171409413371663 1 167.59121273164394 -48.314518739298435
290.0 146.0 4.27859982734082 1 167.00559719499856 -47.39331153685355
292.0 146.0 4.622552752209167 1 166.47513424045286 -46.45961067935131
294.0 146.0 4.980413980173886 1 165.99740692231344 -45.51470023163769
296.0 146.0 5.352876990378711 1 165.5700937396786 -44.559789567934764
297.0 146.0 5.544460806991147 1 165.19097632959048 -43.596018668542
299.0 146.0 6.076894381122159 1 164.857944111042 -42.624463306325566
301.0 146.0 6.637084012678784 1 164.56899649568308 -41.646140060892215
303.0 146.0 7.208568946609859 1 164.32224318503347 -40.662011118093716
304.0 146.0 7.498416146479951 1 164.11590298766023 -39.6729888279864
306.0 146.0 8.086079361118504 1 163.94830151381265 -38.67994000629676
308.0 146.0 8.682807350966415 1 163.8178680393082 -37.683689973462734
310.0 146.0 9.076036460523289 1 163.72313177444641 -36.685026331992034
312.0 146.0 9.281420509956554 1 163.6627177265109 -35.68470248768413
313.0 146.0 9.385090184487298 1 163.63534230502145 -34.683440923595086
315.0 146.0 9.576583836899916 1 163.63980878631102 -33.68193623781632
317.0 146.0 9.754510320815758 1 163.67500272726545 -32.6808579574534
319.0 146.0 9.939272840921134 1 163.73988739627887 -31.68085314184213
321.0 146.0 10.130330462043514 1 163.83349927186512 -30.682548788196563
322.0 146.0 10.230707979873037 1 163.95494364521736 -29.68655405268034
324.0 146.0 10.435685378597569 1 164.10339035172873 -28.693462299431484
326.0 146.0 10.648829964092451 1 164.27806964756596 -27.70385298943318
328.0 146.0 10.871611825672506 1 164.47826824039316 -26.71829342036667
330.0 146.0 11.103202392509019 1 164.70332547791577 -25.73734032775936
331.0 146.0 11.305129070678364 1 164.9526296937569 -24.761541356877572
193.0 147.0 16.91625958309858 1 239.18063032880826 -43.45249379882082
195.0 147.0 16.816299671374466 1 238.7755081126464 -44.40933162707522
197.0 147.0 16.72421390076356 1 238.32055640537706 -45.35630073662756
198.0 147.0 16.679200621975138 1 237.813576305817 -46.292168932726454
200.0 147.0 16.594312127865468 1 237.25228442464956 -47.21563149424684
202.0 147.0 16.515009226006452 1 236.6343246786866 -48.1253061978294
204.0 147.0 15.935198278004986 1 235.9572844452841 -49.01972847724932
206.0 147.0 15.189056380744882 1 235.21871591647084 -49.89734687048509
208.0 147.0 14.408490351937722 1 234.41616356640364 -50.756518947949125
209.0 147.0 14.142272913177319 1 233.5471986938779 -51.59550796239274
211.0 147.0 13.708460935909336 1 232.60946200681695 -52.41248051345875
213.0 147.0 13.276977790790301 1 231.600715156178 -53.20550557619708
215.0 147.0 12.849505601955808 1 230.51890197597618 -53.97255530035405
217.0 147.0 12.42427804982502 1 229.36221991376098 -54.7115080416007
219.0 147.0 12.004569574150961 1 228.1292017098888 -55.420154130879325
220.0 147.0 11.795703526856228 1 226.8188067749392 -56.096204915397934
222.0 147.0 11.381994773284712 1 225.430520902336 -56.737305604018694
224.0 147.0 10.971004154106708 1 223.9644619355059 -57.34105240869207
226.0 147.0 10.567055902395047 1 222.42148781282464 -57.90501437926401
228.0 147.0 10.025834110705896 1 220.8033021071941 -58.42676016954699
230.0 147.0 9.289918120728553 1 219.1125508788896 -58.90388973972683
231.0 147.0 8.955100977989748 1 217.3529035425938 -59.3340706926018
233.0 147.0 8.345583667202291 1 215.52910973024674 -59.71507856789196
235.0 147.0 7.774223315765413 1 213.64702405024872 -60.044840002435244
237.0 147.0 7.243689309422857 1 211.71359142067396 -60.32147724181719
239.0 147.0 6.705825434411025 1 209.73678743398798 -60.54335211142928
241.0 147.0 6.070423170700156 1 207.72551100275055 -60.70910728059362
242.0 147.0 5.761890621072901 1 205.68943016805832 -60.81770253945012
244.0 147.0 5.16485935082752 1 203.63878605873978 -60.868443898931474
246.0 147.0 4.598207611646984 1 201.5841640441191 -60.861003638598056
248.0 147.0 4.063048498850641 1 199.53624452808228 -60.79542995122401
250.0 147.0 3.562496603542286 1 197.50554803748665 -60.67214551735475
252.0 147.0 3.1007571101269775 1 195.5021898881261 -60.491935109062695
253.0 147.0 2.904428854943397 1 193.53565865663845 -60.25592307587588
255.0 147.0 2.538324895982065 1 191.61463013019306 -59.965542215735745
257.0 147.0 2.210564980850961 1 189.74682477825797 -59.622496007714325
259.0 147.0 1.9187443304111866 1 187.93891266684847 -59.22871644038606
261.0 147.0 1.6666737177922215 1 186.19646570576634 -58.78631970508529
263.0 147.0 1.4566635260182963 1 184.52395367453002 -58.29756186340254
264.0 147.0 1.365683292647411 1 182.92477793081477 -57.76479629185602
266.0 147.0 1.2167832688186166 1 181.40133518891562 -57.190434312314025
268.0 147.0 1.1201350094192648 1 179.9551032157771 -56.57690999162671
270.0 147.0 1.0752541033347356 1 178.58674055893397 -55.92664968557384
272.0 147.0 1.0773776284770946 1 177.29619326434954 -55.2420465441985
274.0 147.0 1.148932517425962 1 176.08280272518567 -54.52543990673993
276.0 147.0 1.2936022555550082 1 174.94541011711522 -53.77909930078255
277.0 147.0 1.3954578146238674 1 173.882454163144 -53.00521261842556
279.0 147.0 1.6607631180175773 1 172.89206012605294 -52.20587796276814
281.0 147.0 2.014320856854873 1 171.9721188929971 -51.38309862843641
283.0 147.0 2.455774114892435 1 171.12035577602617 -50.53878068738903
285.0 147.0 2.9859655999449117 1 170.33438921207977 -49.674732684015254
287.0 147.0 3.6071805536438646 1 169.61177992974882 -48.79266699164642
288.0 147.0 3.9505996559539724 1 168.9500713883425 -47.89420243826812
290.0 147.0 4.299639008676067 1 168.34682241944134 -46.98086786675942
292.0 147.0 4.6452937054368775 1 167.79963304173916 -46.05410635054271
294.0 147.0 5.005052880413906 1 167.30616440192708 -45.115279836709796
296.0 147.0 5.3827059361401695 1 166.86415373820196 -44.1656740342264
298.0 147.0 5.7720503450970995 1 166.47142518448143 -43.206503404231576
299.0 147.0 5.974177190305113 1 166.12589714418542 -42.23891614279961
301.0 147.0 6.3880124923012325 1 165.825586870636 -41.26399907420879
303.0 147.0 6.9155745491959735 1 165.5686128021062 -40.28278239533068
305.0 147.0 7.493889074186958 1 165.3531951166096 -39.2962442298664
307.0 147.0 8.084249107304801 1 165.17765489646018 -38.30531496545794
309.0 147.0 8.68043977833335 1 165.0404122261577 -37.310881357816235
310.0 147.0 8.907423158970303 1 164.93998348931228 -36.31379039449255
312.0 147.0 9.111578410969054 1 164.8749780806794 -35.31485291726321
314.0 147.0 9.292969852969083 1 164.84409470727525 -34.31484700672762
316.0 147.0 9.46275422953904 1 164.8461174171897 -33.31452113598505
318.0 147.0 9.641245043933747 1 164.87991146528879 -32.31459710245374
320.0 147.0 9.827730091159681 1 164.94441910069403 -31.315772748266415
321.0 147.0 9.924850903351471 1 165.03865534100453 -30.318724480413234
323.0 147.0 10.124076583424406 1 165.1617037820029 -29.324109602062308
325.0 147.0 10.33242649107762 1 165.31271247847388 -28.332568466392615
327.0 147.0 10.55025211583708 1 165.49088992123026 -27.344726463922463
329.0 147.0 10.777620451187632 1 165.69550112705696 -26.36119585378144
331.0 147.0 11.016089972255257 1 165.92586385165347 -25.382577448718163
195.0 148.0 16.478942951941107 1 237.33838014031397 -44.32726241152961
197.0 148.0 16.38290309321178 1 236.8488658833208 -45.26929259771325
199.0 148.0 16.292494713525226 1 236.30501961831152 -46.198799803012996
201.0 148.0 16.208227274578782 1 235.70457678887217 -47.11435124437749
203.0 148.0 16.127419669318314 1 235.04522687944524 -48.014432372240094
205.0 148.0 15.388512176289318 1 234.32463554857617 -48.89744262092949
207.0 148.0 14.621683185763612 1 233.5404727471372 -49.76169170590406
208.0 148.0 14.402666565442331 1 232.69044770314042 -50.60539671324251
210.0 148.0 13.967122429564293 1 231.7723516398372 -51.426680277144
212.0 148.0 13.533433255242278 1 230.7841090133007 -52.22357019427207
214.0 148.0 13.102382173300597 1 229.72383788505152 -52.99400087667102
216.0 148.0 12.673961149936853 1 228.58991975715304 -53.735817093226274
218.0 148.0 12.249619279524877 1 227.38107876391553 -54.446780486985276
220.0 148.0 11.8274448726215 1 226.09646951207742 -55.12457937392293
222.0 148.0 11.412093875770763 1 224.73577207636487 -55.76684231790975
224.0 148.0 10.998114108088323 1 223.29929169433325 -56.37115592537729
225.0 148.0 10.793156494627818 1 221.78805959622935 -56.93508719985925
227.0 148.0 10.38782785440611 1 220.20393022304577 -57.45621063109644
229.0 148.0 9.92133009489097 1 218.54966894473918 -57.93213995955728
231.0 148.0 9.261180275831293 1 216.82902345222217 -58.360564255833665
233.0 148.0 8.65542004709913 1 215.0467714585571 -58.73928759626013
235.0 148.0 7.957858469046087 1 213.20873741619232 -59.06627122456447
237.0 148.0 7.2788870812333855 1 211.32177182114884 -59.33967670085692
239.0 148.0 6.6186931690982505 1 209.39368843937214 -59.557908201446644
241.0 148.0 5.983687020196168 1 207.43315743731912 -59.719651899285466
243.0 148.0 5.373540365454893 1 205.44955574965158 -59.82391027590066
244.0 148.0 5.079443200666866 1 203.45277972707194 -59.870029328689235
246.0 148.0 4.513274185027754 1 201.453028703123 -59.85771695597199
248.0 148.0 3.979614791361385 1 199.46057107603545 -59.78705130935211
250.0 148.0 3.480507449652343 1 197.48550635170892 -59.65847855049706
252.0 148.0 3.017498195945741 1 195.53753702861658 -59.472800164305845
254.0 148.0 2.6373732366086813 1 193.6257631509319 -59.231150676988925
256.0 148.0 2.2928912027530117 1 191.75850999077127 -58.93496722371207
258.0 148.0 1.9844385123772526 1 189.94319603132513 -58.585952842283184
260.0 148.0 1.7170330263921159 1 188.1862447154865 -58.18603560152303
261.0 148.0 1.5971953877666465 1 186.4930398141337 -57.737325701891805
263.0 148.0 1.3920990756988516 1 184.86792118118385 -57.24207253626114
265.0 148.0 1.2290906532061499 1 183.314215375475 -56.70262341460688
267.0 148.0 1.112806801492738 1 181.83429425055874 -56.12138529088722
269.0 148.0 1.0442661288177888 1 180.42965410196712 -55.50079043534425
271.0 148.0 1.023108796542914 1 179.10100817175186 -54.84326661431221
273.0 148.0 1.0632899702897873 1 177.84838604239346 -54.151212003315564
275.0 148.0 1.1787725683041828 1 176.67123449833937 -53.42697478563123
277.0 148.0 1.3742487446267688 1 175.56851560918795 -52.67283718381955
279.0 148.0 1.6522443838205731 1 174.53879895116876 -51.89100353347153
280.0 148.0 1.8237745944823587 1 173.58034593681728 -51.083591928399436
282.0 148.0 2.234189060613879 1 172.6911851128948 -50.25262893369919
284.0 148.0 2.7343393781105547 1 171.86917799391043 -49.40004686586483
286.0 148.0 3.3247529218876153 1 171.11207552726927 -48.527683166561154
288.0 148.0 4.005983983938407 1 170.4175656549736 -47.63728143947943
290.0 148.0 4.340323348206994 1 169.7833126720106 -46.73049377055691
292.0 148.0 4.687578206606666 1 169.20698921102587 -45.808884005263174
294.0 148.0 5.0522029285032275 1 168.686301732964 -44.873931708858855
296.0 148.0 5.429453196820326 1 168.2190103970804 -43.927036584102936
297.0 148.0 5.625240096330039 1 167.80294413993767 -42.969523164476705
299.0 148.0 6.026811828481527 1 167.43601172643704 -42.00264563902568
301.0 148.0 6.446136841677276 1 167.11620945759006 -41.027592697350904
303.0 148.0 6.879316113061385 1 166.84162613742944 -40.04549231039147
305.0 148.0 7.331120620418925 1 166.61044582048925 -39.05741638491378
307.0 148.0 7.7984344735753 1 166.4209487849999 -38.064385247628834
309.0 148.0 8.381701926262364 1 166.27151110725043 -37.06737192919258
311.0 148.0 8.84904242143667 1 166.16060315036157 -36.06730622957137
313.0 148.0 9.01467540207806 1 166.08678722617728 -35.06507855490711
315.0 148.0 9.179212782660578 1 166.04871464187946 -34.06154352255362
316.0 148.0 9.263570491535555 1 166.04512230272195 -33.057523335785284
318.0 148.0 9.440903091744742 1 166.07482900832545 -32.053810933141406
320.0 148.0 9.624290140271961 1 166.13673155154672 -31.051172919752197
322.0 148.0 9.818394708251796 1 166.22980070532796 -30.050352289528035
324.0 148.0 10.020872362404438 1 166.35307716347705 -29.052070947981363
326.0 148.0 10.233468315510807 1 166.50566748540075 -28.05703204583597
328.0 148.0 10.455909510059103 1 166.68674008186932 -27.065922133593833
197.0 149.0 16.016816900895392 1 235.6712274201997 -44.65505943074527
198.0 149.0 15.970006067391807 1 235.12452537914643 -45.58004147452255
200.0 149.0 15.880231906059086 1 234.5208450116108 -46.49042116739943
202.0 149.0 15.795550828266974 1 233.8579948876876 -47.384617758622156
204.0 149.0 15.58585008107432 1 233.13378163885764 -48.26096548728576
206.0 149.0 14.896613454067726 1 232.34604060628652 -49.117710633654504
208.0 149.0 14.458035859375965 1 231.49267329267826 -49.95300952181512
210.0 149.0 14.021599742395999 1 230.5716923370103 -50.76492778230858
212.0 149.0 13.586412938637075 1 229.58127460403594 -51.551441231381865
214.0 149.0 13.153923553906688 1 228.51982275841547 -52.31043876850339
216.0 149.0 12.724675656098315 1 227.38603535321923 -53.039727730779276
218.0 149.0 12.299212331375957 1 226.17898498292726 -53.737042165232154
220.0 149.0 11.875931628860998 1 224.8982034171742 -54.40005447928176
222.0 149.0 11.456723088368006 1 223.5437718416088 -55.02639089659632
224.0 149.0 11.041919217715467 1 222.1164134052206 -55.61365106958757
226.0 149.0 10.615818376546072 1 220.61758425700242 -56.159432071710555
228.0 149.0 10.111797674959947 1 219.04955823215343 -56.661356805490975
230.0 149.0 9.621631582009929 1 217.4154994409618 -57.11710661389017
232.0 149.0 8.939261629778285 1 215.71951637798702 -57.524457578891564
234.0 149.0 8.233989487287406 1 213.96669098070782 -57.88131964767901
235.0 149.0 7.885713721098236 1 212.1630764939963 -58.185777370366395
237.0 149.0 7.204722629946376 1 210.31565916430637 -58.43613070150886
239.0 149.0 6.544278828494331 1 208.4322807344232 -58.63093405560599
241.0 149.0 5.909094329273685 1 206.52152135338025 -58.76903166092643
243.0 149.0 5.2983453984608175 1 204.5925456345706 -58.8495872657202
245.0 149.0 4.719998254451909 1 202.65491783875947 -58.87210643970467
247.0 149.0 4.172069369744115 1 200.71839509827552 -58.836450081487506
249.0 149.0 3.6561198679535494 1 198.7927098015589 -58.74283826201421
251.0 149.0 3.1799726267228294 1 196.8873533771016 -58.59184415265783
253.0 149.0 2.7603088002926626 1 195.01137357007028 -58.38437843430819
255.0 149.0 2.3985419184758427 1 193.17319591754656 -58.12166518561828
257.0 149.0 2.0752246706726325 1 191.38047772421808 -57.805210737506236
259.0 149.0 1.790522240572031 1 189.6399997929657 -57.43676730976323
261.0 149.0 1.548321359343845 1 187.95759791367442 -57.018293393050364
263.0 149.0 1.3458156043094789 1 186.33813307590887 -56.55191281138535
265.0 149.0 1.1896234812915907 1 184.78549687037273 -56.03987422425181
267.0 149.0 1.0796703522061293 1 183.30264677078537 -55.484512545566766
269.0 149.0 1.0177736867134612 1 181.89166499467808 -54.88821341568705
270.0 149.0 1.0005957387989568 1 180.55383436663516 -54.25338150620522
272.0 149.0 1.0092896070263464 1 179.28972491247765 -53.582413100817604
274.0 149.0 1.0964297331334478 1 178.09928562474258 -52.877673103362206
276.0 149.0 1.261335724960425 1 176.9819367855568 -52.141476389428256
278.0 149.0 1.5100935160705333 1 175.93665926355408 -51.37607324444749
280.0 149.0 1.8450578943042615 1 174.9620782036803 -50.58363851559549
282.0 149.0 2.2692281333800324 1 174.05653942777894 -49.76626403946722
284.0 149.0 2.786155391262078 1 173.21817761926704 -48.925953882559355
286.0 149.0 3.392109852661484 1 172.4449759635032 -48.06462193695588
288.0 149.0 4.075215291692437 1 171.73481736193517 -47.18409143991924
290.0 149.0 4.406943481747568 1 171.08552764954422 -46.286096025414544
292.0 149.0 4.7570281292397425 1 170.4949114436974 -45.372281961656114
294.0 149.0 5.121743470592627 1 169.96078136179622 -44.44421127689852
296.0 149.0 5.502490053502285 1 169.48098138718152 -43.50336552265464
298.0 149.0 5.899962990370749 1 169.05340515688778 -42.55114996724481
300.0 149.0 6.313369178593263 1 168.67600990688277 -41.58889805188951
302.0 149.0 6.743648434240079 1 168.34682675279717 -40.617875975950135
304.0 149.0 7.189748841842588 1 168.06396791616825 -39.63928730734777
306.0 149.0 7.652809387838277 1 167.8256314345714 -38.65427753888156
307.0 149.0 7.89207850413708 1 167.63010382326183 -37.66393853154699
309.0 149.0 8.380291901019218 1 167.4757610890223 -36.669312802503015
311.0 149.0 8.658030459015722 1 167.36106843550397 -35.67139762857857
313.0 149.0 8.81966828489032 1 167.28457894430142 -34.67114894664125
315.0 149.0 8.984591212075673 1 167.24493146752775 -33.66948504023444
317.0 149.0 9.15486106498272 1 167.24084792559688 -32.66729000804202
319.0 149.0 9.333346558747749 1 167.27113016785734 -31.665417014316425
321.0 149.0 9.521127341486205 1 167.33465652312879 -30.6646913247199
323.0 149.0 9.717825530034906 1 167.43037814146135 -29.665913133331586
325.0 149.0 9.924931537305936 1 167.55731520697316 -28.669860188086837
327.0 149.0 10.140783325053953 1 167.7145530838575 -27.67729022280883
198.0 150.0 15.544293532819086 1 233.96721073569046 -44.94957358174207
200.0 150.0 15.462283745274334 1 233.36190013571272 -45.85473170425753
202.0 150.0 15.384764226222254 1 232.69718367114228 -46.743006579875086
204.0 150.0 15.310842429251563 1 231.97101038311362 -47.61266595941419
206.0 150.0 14.948705006462005 1 231.18138163006972 -48.46189174129515
208.0 150.0 14.523710330684484 1 230.32639068562622 -49.28877891658198
210.0 150.0 14.088650087943202 1 229.40426958337818 -50.091335939074625
212.0 150.0 13.647613241042608 1 228.4134436054779 -50.86748688085765
214.0 150.0 13.19520803866259 1 227.35259354483279 -51.61507577003093
216.0 150.0 12.733941886482713 1 226.22072548802572 -52.33187353246468
218.0 150.0 12.262881461406382 1 225.0172473526925 -53.01558796645771
220.0 150.0 11.784532018221787 1 223.74205076329784 -53.663877159992445
222.0 150.0 11.298911175383997 1 222.39559607234327 -54.27436670596176
224.0 150.0 10.805929498584852 1 220.97899746114632 -54.8446709725387
226.0 150.0 10.304656095789388 1 219.49410414469466 -55.37241853659783
228.0 150.0 9.801326853536139 1 217.9435728499381 -55.85528168408304
230.0 150.0 9.321603318873846 1 216.33092605858246 -56.29100962446199
232.0 150.0 8.85204628294951 1 214.66059014903877 -56.67746476680579
234.0 150.0 8.173774751106153 1 212.93790768768372 -57.01266108194796
236.0 150.0 7.483473122651544 1 211.1691188347712 -57.294803257742366
238.0 150.0 6.812272960292102 1 209.3613082171401 -57.522325079866086
240.0 150.0 6.16532568883445 1 207.52231566099647 -57.69392528012743
242.0 150.0 5.543509198725424 1 205.66061174355343 -57.8085990267677
244.0 150.0 4.9499050514757315 1 203.78514196631363 -57.865663315735254
246.0 150.0 4.388407838210583 1 201.90514613770193 -57.86477476993309
248.0 150.0 3.8586541792109585 1 200.02996190123355 -57.805938754049734
250.0 150.0 3.366605409656856 1 198.1688229108938 -57.689509231296725
252.0 150.0 2.9110936220973684 1 196.33066269466133 -57.516179371142684
254.0 150.0 2.5324041452339827 1 194.52393467424474 -57.28696349887774
256.0 150.0 2.193773665678357 1 192.75645721531953 -57.003171493655884
258.0 150.0 1.892619222926065 1 191.0352902152141 -56.666377137994175
260.0 150.0 1.6335755996759787 1 189.36664694269263 -56.2783821647609
262.0 150.0 1.4166562574065082 1 187.75584200436563 -55.84117782724282
264.0 150.0 1.244114489501598 1 186.20727375972558 -55.356905746140185
266.0 150.0 1.1181456159290875 1 184.72443748439787 -54.827819593668956
268.0 150.0 1.036674492502975 1 183.30996421523946 -54.256248898457265
270.0 150.0 1.0001241152287292 1 181.96567951554496 -53.64456593679582
272.0 150.0 1.0145442848809196 1 180.69267629966765 -52.99515635305362
274.0 150.0 1.1081699331693855 1 179.49139622489443 -52.310393853543225
276.0 150.0 1.2845225128708364 1 178.3617148442036 -51.59261906287989
278.0 150.0 1.5462844539583287 1 177.30302657201412 -50.8441224295473
280.0 150.0 1.8956252015137238 1 176.31432642473294 -50.06713091976185
282.0 150.0 2.3357056053379424 1 175.39428636858275 -49.26379814198721
284.0 150.0 2.866818986680755 1 174.54132488054168 -48.43619749134279
286.0 150.0 3.4894750470174856 1 173.75366897388236 -47.58631788489734
288.0 150.0 4.169149014171005 1 173.02940844902162 -46.71606166654484
290.0 150.0 4.501624526364331 1 172.36654250933304 -45.82724428571507
292.0 150.0 4.851582503895038 1 171.7630191453058 -44.921595390739185
294.0 150.0 5.216611135212062 1 171.21676785815774 -44.000761019873394
296.0 150.0 5.602439398505215 1 170.72572638579177 -43.06630661677544
298.0 150.0 6.002260222175863 1 170.28786212854672 -42.11972063984222
300.0 150.0 6.41752190053991 1 169.90118896584707 -41.162418574471
302.0 150.0 6.85055732456307 1 169.563780121015 -40.19574719299264
304.0 150.0 7.302326449094407 1 169.2737776807145 -39.22098893830545
306.0 150.0 7.769681485115907 1 169.02939931569932 -38.23936633406574
308.0 150.0 8.214222737308523 1 168.82894268646055 -37.252046346873655
310.0 150.0 8.370113472873998 1 168.67078795495013 -36.26014464459087
312.0 150.0 8.526316270557759 1 168.55339876435812 -35.264729710171316
314.0 150.0 8.689607607712524 1 168.4753219944313 -34.26682678263087
316.0 150.0 8.859252049706958 1 168.43518655080678 -33.26742160647226
318.0 150.0 9.037514152852381 1 168.43170140352714 -32.26746397842528
320.0 150.0 9.224001140786728 1 168.46365305218376 -31.26787108613323
322.0 150.0 9.417657803647694 1 168.52990256268157 -30.269530637734874
324.0 150.0 9.622245755330352 1 168.62938229297916 -29.2733037844349
326.0 150.0 9.834241141505622 1 168.76109240183314 -28.28002784036242
201.0 151.0 14.947606570908125 1 231.8635589425736 -45.70203704565831
203.0 151.0 14.890068374858494 1 231.1603053130523 -46.57874331969996
205.0 151.0 14.870507557822556 1 230.39375303289043 -47.43479347027399
